"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1559900840-100-no-macsec-dstat.csv",,,,"Date:","07 Jun 2019 11:48:16 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
0.501,0.251,99.248,0,0,0,0,0,0,5030,598
0.251,0.251,99.497,0,0,0,0,0,0,5035,612
0.500,0.500,99,0,0,0,0,0,0,5031,591
0.251,0.251,99.497,0,0,0,12288,0,0,5032,613
0.750,0.250,99,0,0,0,0,0,0,5030,601
0.500,0.250,99.250,0,0,0,0,0,0,5030,609
0.750,0.250,99,0,0,0,0,0,0,5032,594
0.995,1.741,97.264,0,0,0,0,0,0,4363,815
0.251,0.251,99.248,0.251,0,0,57344,0,0,5050,633
0.501,0.251,99.248,0,0,0,53248,0,0,5033,614
0.501,0.251,99.248,0,0,0,0,0,0,5031,586
0.500,0.250,99.250,0,0,0,0,0,0,5040,618
0.750,0.250,99,0,0,0,0,0,0,5033,602
0.750,0.250,99,0,0,0,0,0,0,5031,606
0.499,0.499,99.002,0,0,0,0,0,0,5030,594
0.251,0.251,99.497,0,0,0,12288,0,0,5032,598
0.501,0.251,99.248,0,0,0,0,0,0,5030,590
0.503,0.251,99.246,0,0,0,0,0,0,4633,626
0.752,1.003,98.246,0,0,0,0,0,0,4752,829
0.503,0,99.497,0,0,0,0,0,0,5034,656
0.750,0.250,99,0,0,0,0,0,0,5034,636
0.501,0,99.499,0,0,0,40960,0,0,5041,663
0.750,0,99,0.250,0,0,0,0,0,5032,628
0.251,0.251,99.497,0,0,0,4096,0,0,5028,636
0.251,0.251,99.499,0,0,0,0,0,0,5031,624
0.499,0.748,98.753,0,0,0,0,0,0,5028,630
0.251,0.501,99.248,0,0,0,0,0,0,5031,620
0.500,0.500,99,0,0,0,12288,0,0,5037,636
1.737,1.241,97.022,0,0,0,245760,0,0,4372,874
0.998,0.499,98.504,0,0,0,0,0,0,5026,696
0.501,0.251,99.248,0,0,0,0,0,0,5028,674
0.501,0.251,99.248,0,0,0,0,0,0,5022,649
0.500,0.500,99,0,0,0,0,0,0,5019,648
0.251,0.251,99.497,0,0,0,45056,0,0,5045,689
0.251,0.501,99.248,0,0,0,0,0,0,5029,643
0.499,0.499,99.002,0,0,0,0,0,0,5026,659
0.503,0.251,99.246,0,0,0,0,0,0,4972,620
0.501,0,99.499,0,0,0,0,0,0,5028,506
1.754,1.003,96.992,0.251,0,0,0,0,0,3393,835
1.013,0,98.987,0,0,0,90112,0,0,3227,657
1,0.750,98.250,0,0,0,0,0,0,3128,589
1.005,0.251,98.744,0,0,0,0,0,0,3722,613
0.748,0.249,99.002,0,0,0,0,0,0,5032,598
0.500,0.500,99,0,0,0,0,0,0,5030,676
0.501,0.251,99.248,0,0,0,0,0,0,5029,671
0.501,0.251,99.248,0,0,0,12288,0,0,5032,606
0.250,0.500,99.250,0,0,0,0,0,0,5030,584
0.251,0.251,99.497,0,0,0,0,0,0,5028,584
1,1.500,97.500,0,0,0,0,0,0,4338,809
0.501,0.251,99.248,0,0,0,40960,0,0,5037,607
0.501,0.251,99.248,0,0,0,0,0,0,5034,606
0.251,0.251,99.499,0,0,0,49152,0,0,5034,602
0.251,0.501,99.248,0,0,0,0,0,0,5040,617
0.750,0.250,99,0,0,0,0,0,0,5029,608
0.501,0.251,99.248,0,0,0,4096,0,0,5031,590
0.500,0.250,99.250,0,0,0,0,0,0,5031,598
0.998,0.249,98.753,0,0,0,0,0,0,5029,600
0.250,0.500,99,0.250,0,0,12288,0,0,5034,610
0.504,1.008,98.489,0,0,0,0,0,0,4351,818
0.500,0.500,99,0,0,0,0,0,0,5038,618
0.500,0.250,99.250,0,0,0,0,0,0,5031,628
0.501,0.251,99.248,0,0,0,0,0,0,5029,592
0.251,0.501,99.248,0,0,0,0,0,0,5043,610
0.750,0.250,99,0,0,0,40960,0,0,5034,622
0.501,0.251,99.248,0,0,0,0,0,0,5032,625
0.746,0.498,98.756,0,0,0,0,0,0,5030,608
0.750,0.250,99,0,0,0,0,0,0,5031,598
0.251,0.251,99.497,0,0,0,0,0,0,5028,592
0.750,1.250,98,0,0,0,0,0,0,4372,644
0.251,0.503,99.246,0,0,0,294912,0,0,5075,879
0.251,0.251,99.497,0,0,0,0,0,0,5034,658
0.499,0.499,99.002,0,0,0,0,0,0,5028,647
0.503,0,99.497,0,0,0,0,0,0,5040,663
0.501,0.251,99.248,0,0,0,0,0,0,5031,660
0.500,0.250,99,0.250,0,0,24576,0,0,5035,666
0.500,0.500,99,0,0,0,0,0,0,5029,646
0.500,0.250,99.250,0,0,0,0,0,0,5031,645
0.501,0.251,99.248,0,0,0,0,0,0,5025,606
0.501,0.251,99.248,0,0,0,0,0,0,5032,440
0.503,1.256,98.241,0,0,0,12288,0,0,4359,852
0.500,0.500,99,0,0,0,40960,0,0,5038,626
0.501,0.251,99.248,0,0,0,0,0,0,5031,613
0.251,0.251,99.497,0,0,0,0,0,0,5040,608
0.748,0.499,98.753,0,0,0,0,0,0,5030,609
0.750,0.500,98.750,0,0,0,28672,0,0,5050,925
0.500,0.500,99,0,0,0,4096,0,0,5029,609
0.501,0.251,99.248,0,0,0,0,0,0,5029,604
0.500,0.250,99,0.250,0,0,0,0,0,5034,607
0.251,0.501,99.248,0,0,0,0,0,0,5029,590
1,1.500,97.500,0,0,0,45056,0,0,4364,877
0.500,0.500,99,0,0,0,40960,0,0,5040,647
0.501,0.251,99.248,0,0,0,0,0,0,5031,616
0.501,0.251,99.248,0,0,0,0,0,0,5027,607
0.499,0.748,98.753,0,0,0,0,0,0,5031,616
0.750,0.250,99,0,0,0,0,0,0,5046,702
0.501,0.251,99.248,0,0,0,28672,0,0,5038,625
0.499,0.499,99.002,0,0,0,0,0,0,5029,612
0.250,0.750,99,0,0,0,0,0,0,5030,600
0.501,0.251,99.248,0,0,0,0,0,0,5028,600
1.005,1.005,97.990,0,0,0,0,0,0,4356,842
0.501,0.251,99.248,0,0,0,0,0,0,5031,628
0.499,0.499,98.753,0.249,0,0,40960,0,0,5042,646
0.750,0.250,99,0,0,0,0,0,0,5031,596
0.501,0.251,99.248,0,0,0,0,0,0,5033,645
0.251,0.501,99.248,0,0,0,0,0,0,5028,680
0.750,0.250,99,0,0,0,0,0,0,5030,683
0.500,0.250,99.250,0,0,0,0,0,0,5027,668
0.501,0.501,98.997,0,0,0,12288,0,0,5034,687
0.500,0.250,99.250,0,0,0,0,0,0,5027,665
0.754,1.256,97.990,0,0,0,0,0,0,4387,934
0.501,0.251,99.248,0,0,0,733184,0,0,5160,706
0.501,0.251,99.248,0,0,0,0,0,0,5032,663
0.251,0.251,99.497,0,0,0,0,0,0,5036,655
0.500,0.250,99,0.250,0,0,45056,0,0,5034,669
0.499,0.499,99.002,0,0,0,0,0,0,5030,640
0.752,0,99.248,0,0,0,4096,0,0,5031,650
0.500,0.500,99,0,0,0,0,0,0,5027,648
0.752,0,99.248,0,0,0,0,0,0,5033,656
0.250,0.500,99.250,0,0,0,0,0,0,5030,638
0.754,1.256,97.990,0,0,0,12288,0,0,4372,861
0.500,0.500,99,0,0,0,8192,0,0,5041,630
0.251,0.251,99.499,0,0,0,0,0,0,5031,606
0.501,0.251,99.248,0,0,0,0,0,0,5036,605
0.501,0.251,99.248,0,0,0,0,0,0,5032,598
0.499,0.499,99.002,0,0,0,0,0,0,5028,599
0.501,0.251,99.248,0,0,0,53248,0,0,5036,619
0.500,0.500,99,0,0,0,0,0,0,5030,594
0.500,0.250,99.250,0,0,0,0,0,0,5029,586
0.251,0.251,99.497,0,0,0,0,0,0,5028,590
0.251,0.251,99.499,0,0,0,0,0,0,4698,548
1.253,1.003,97.744,0,0,0,0,0,0,4686,1101
0.500,0.500,99,0,0,0,77824,0,0,5037,884
0.251,0.501,99.248,0,0,0,0,0,0,5039,873
0.750,0.250,99,0,0,0,0,0,0,5031,865
0.501,0.251,99.248,0,0,0,0,0,0,5029,821
0.499,0.499,99.002,0,0,0,0,0,0,5032,633
0.750,0.250,99,0,0,0,20480,0,0,5031,635
0.251,0.251,99.497,0,0,0,0,0,0,5030,623
0.500,0.500,99,0,0,0,0,0,0,5027,616
0.501,0.251,99.248,0,0,0,0,0,0,5033,632
1.003,1.003,97.995,0,0,0,0,0,0,4355,892
0.750,0.250,99,0,0,0,0,0,0,5033,742
0.499,0.499,98.753,0.249,0,0,40960,0,0,5034,722
0.750,0.250,99,0,0,0,0,0,0,5039,743
0.501,0.251,99.248,0,0,0,0,0,0,5027,709
0.501,0.251,99.248,0,0,0,0,0,0,5031,712
0.251,0.251,99.497,0,0,0,45056,0,0,5037,711
0.501,0.251,99.248,0,0,0,0,0,0,5033,710
0.251,0.501,99.248,0,0,0,12288,0,0,5032,716
0.251,0.251,99.497,0,0,0,0,0,0,5038,747
1.250,1.500,97.250,0,0,0,0,0,0,4367,874
0.500,0.500,99,0,0,0,266240,0,0,5077,623
0.251,0.251,99.497,0,0,0,0,0,0,5028,604
0.501,0.251,99.248,0,0,0,0,0,0,5031,602
0.498,0.498,98.756,0.249,0,0,45056,0,0,5044,621
0.750,0.250,99,0,0,0,0,0,0,5034,608
0.750,0.250,99,0,0,0,61440,0,0,5038,613
0.501,0.251,99.248,0,0,0,0,0,0,5030,600
0.251,0.251,99.499,0,0,0,0,0,0,5028,586
0.503,0.251,99.246,0,0,0,0,0,0,5029,639
0.752,1.504,97.744,0,0,0,20480,0,0,4354,854
0.748,0.499,98.753,0,0,0,0,0,0,5033,641
0.501,0.251,99.248,0,0,0,217088,0,0,5070,620
0.501,0.251,99.248,0,0,0,0,0,0,5031,608
0.748,0.499,98.753,0,0,0,0,0,0,5034,617
0.251,0.251,99.497,0,0,0,0,0,0,5033,597
0.500,0.250,99,0.250,0,0,53248,0,0,5032,603
0.499,0.499,99.002,0,0,0,0,0,0,5030,599
0.501,0.251,99.248,0,0,0,0,0,0,5026,588
0.251,0.251,99.497,0,0,0,0,0,0,5033,599
1.250,1.250,97.500,0,0,0,0,0,0,4176,854
1.754,0.251,97.995,0,0,0,0,0,0,3956,721
1.504,0.501,97.995,0,0,0,40960,0,0,4076,644
1.750,0.500,97.750,0,0,0,0,0,0,4240,640
1.508,0.251,98.241,0,0,0,0,0,0,4231,631
1.759,0.251,97.990,0,0,0,0,0,0,4375,639
2.005,0.251,97.744,0,0,0,0,0,0,4597,631
1.754,0.501,97.744,0,0,0,0,0,0,4807,635
1.005,0.251,98.744,0,0,0,12288,0,0,4906,617
0,0.252,99.748,0,0,0,0,0,0,4965,607
0.998,0.998,98.005,0,0,0,0,0,0,4374,649
1,0.750,98.250,0,0,0,0,0,0,4985,796
0.501,0.251,99.248,0,0,0,0,0,0,5033,611
0.501,0.251,99.248,0,0,0,0,0,0,5031,610
0.501,0.251,99.248,0,0,0,40960,0,0,5038,630
0.748,0.249,99.002,0,0,0,0,0,0,5033,616
0.251,0.501,99.248,0,0,0,0,0,0,5029,592
0.501,0.251,99.248,0,0,0,0,0,0,5030,600
0.251,0.501,99.248,0,0,0,0,0,0,5027,598
0.746,0.249,98.756,0.249,0,0,0,0,0,5030,605
0.750,0.250,99,0,0,0,12288,0,0,5033,610
1.253,1.003,97.744,0,0,0,0,0,0,4338,830
0.500,0.500,99,0,0,0,0,0,0,5034,604
0.500,0.500,99,0,0,0,4096,0,0,5032,616
0.501,0,99.499,0,0,0,0,0,0,5034,605
0.750,0.250,99,0,0,0,0,0,0,5032,600
0.500,0.500,99,0,0,0,40960,0,0,5032,609
0,0.252,99.748,0,0,0,0,0,0,5029,591
0.750,0.250,99,0,0,0,40960,0,0,5037,594
0.500,0.250,99,0.250,0,0,0,0,0,5034,616
0.748,0.249,99.002,0,0,0,0,0,0,5030,598
